timestamp,time_usec,lat,lon,alt,eph,epv,vel,cog,fix_type,satellites_visible,alt_ellipsoid,h_acc,v_acc,vel_acc,hdg_acc,yaw
1684359057.9179077,2033627000,167096533,-622210032,403930,74,140,2287,32366,3,11,360840,1127,2110,262,0,0
1684359058.276954,2033827000,167096865,-622210287,403540,74,140,2298,32366,3,11,360450,1128,2111,259,0,0
1684359058.5387812,2034227000,167097534,-622210798,403060,74,140,2289,32387,3,11,359971,1127,2113,252,0,0
1684359058.9349453,2034627000,167098210,-622211295,403070,74,140,2275,32543,3,11,359980,1128,2117,268,0,0
1684359059.2505343,2034827000,167098548,-622211536,403150,74,140,2265,32567,3,11,360061,1129,2122,307,0,0
1684359059.6008213,2035227000,167099228,-622212006,403380,74,140,2248,32682,3,11,360291,1133,2132,311,0,0
1684359059.956354,2035627000,167099909,-622212460,403360,74,140,2233,32791,3,11,360271,1137,2140,280,0,0
1684359060.5794134,2036227000,167100935,-622213118,402970,74,140,2216,32875,3,11,359880,1140,2148,272,0,0
1684359060.9207015,2036627000,167101623,-622213543,402380,74,140,2224,32984,3,11,359290,1142,2162,302,0,0
1684359061.1364799,2036827000,167101971,-622213749,402030,74,140,2219,33052,3,11,358940,1143,2169,299,0,0
1684359061.5138996,2037227000,167102672,-622214156,401430,74,140,2230,33111,3,11,358340,1146,2185,302,0,0
1684359061.8756452,2037627000,167103383,-622214554,400740,74,140,2247,33221,3,11,357650,1147,2200,299,0,0
1684359062.210347,2037827000,167103744,-622214748,400440,74,140,2257,33295,3,11,357350,1148,2207,283,0,0
1684359062.4678462,2038227000,167104476,-622215127,399960,74,140,2272,33406,3,11,356870,1149,2221,297,0,0
1684359062.8307598,2038627000,167105215,-622215502,399500,74,140,2285,33442,3,11,356410,1151,2236,291,0,0
1684359063.159724,2038827000,167105588,-622215687,399380,74,140,2294,33468,3,11,356290,1152,2243,288,0,0
1684359063.4412036,2039227000,167106336,-622216056,399140,74,140,2302,33475,3,11,356051,1153,2255,292,0,0
1684359063.92369,2039427000,167106712,-622216239,399000,74,140,2300,33513,3,11,355910,1153,2262,293,0,0
1684359064.1600533,2039827000,167107466,-622216603,398840,74,140,2299,33529,3,11,355750,1153,2270,273,0,0
1684359064.4968665,2040027000,167107844,-622216783,398810,74,140,2299,33552,3,11,355720,1153,2275,282,0,0
1684359064.844516,2040427000,167108597,-622217134,398660,74,140,2279,33598,3,11,355570,1153,2283,285,0,0
1684359065.319872,2040627000,167108973,-622217308,398580,74,140,2281,33602,3,11,355490,1153,2286,276,0,0
1684359065.6283872,2041027000,167109730,-622217652,398570,74,140,2296,33617,3,11,355479,1152,2293,276,0,0
1684359065.9036539,2041427000,167110489,-622217998,398320,74,140,2306,33675,3,11,355230,1151,2298,276,0,0
1684359066.2077987,2041627000,167110874,-622218169,398090,74,140,2331,33661,3,11,355000,1151,2299,268,0,0
1684359066.5134425,2042027000,167111652,-622218515,397560,74,140,2362,33709,3,11,354469,1149,2303,267,0,0
1684359066.8296041,2042427000,167112441,-622218864,397270,74,140,2384,33649,3,11,354179,1149,2310,281,0,0
1684359067.5450747,2043027000,167113620,-622219396,397180,74,140,2362,33692,3,11,354090,1148,2320,260,0,0
1684359067.8433664,2043427000,167114405,-622219740,397390,74,140,2354,33711,3,11,354299,1146,2327,261,0,0
1684359068.8619516,2044427000,167116351,-622220595,398430,74,140,2342,33688,3,11,355340,1142,2343,256,0,0
1684359069.1855628,2044827000,167117126,-622220940,399040,74,140,2336,33659,3,11,355950,1141,2349,257,0,0
1684359069.5868657,2045227000,167117898,-622221286,399840,74,140,2319,33674,3,11,356750,1140,2357,255,0,0
1684359069.9267678,2045627000,167118661,-622221626,400680,74,140,2292,33698,3,11,357590,1139,2363,260,0,0
1684359070.2911696,2045827000,167119041,-622221793,400990,74,140,2290,33696,3,11,357899,1139,2364,248,0,0
1684359070.5391283,2046227000,167119801,-622222127,401560,74,140,2294,33693,3,11,358469,1137,2367,253,0,0
1684359071.010654,2046627000,167120568,-622222464,401800,74,140,2315,33695,3,11,358709,1134,2368,257,0,0
1684359071.3540041,2047027000,167121342,-622222803,402190,74,140,2344,33704,3,11,359099,1132,2367,261,0,0
1684359071.729474,2047227000,167121731,-622222975,402520,74,140,2342,33696,3,11,359429,1132,2367,261,0,0
1684359071.9701033,2047627000,167122507,-622223320,403060,74,140,2326,33688,3,11,359969,1130,2367,248,0,0
1684359072.3073268,2048027000,167123279,-622223667,403570,74,140,2335,33653,3,11,360478,1129,2368,266,0,0
1684359072.6747944,2048227000,167123665,-622223843,403860,74,140,2326,33627,3,11,360769,1129,2368,263,0,0
1684359073.0217564,2048627000,167124433,-622224195,404220,74,140,2324,33615,3,11,361129,1127,2369,267,0,0
1684359073.3978233,2049027000,167125202,-622224542,404570,74,140,2329,33662,3,11,361478,1126,2368,265,0,0
1684359073.9728665,2049627000,167126363,-622225057,404850,74,140,2341,33664,3,11,361759,1124,2367,266,0,0
1684359074.3545926,2049827000,167126751,-622225229,404840,74,140,2339,33708,3,11,361749,1123,2365,261,0,0
1684359074.6953323,2050227000,167127528,-622225578,404950,74,140,2349,33588,3,11,361859,1124,2365,263,0,0
1684359075.1793294,2050627000,167128306,-622225939,404850,74,140,2367,33630,3,11,361759,1125,2363,255,0,0
1684359075.5442417,2050827000,167128698,-622226118,404710,74,140,2378,33623,3,11,361619,1125,2362,262,0,0
1684359075.7787688,2051227000,167129489,-622226486,404550,74,140,2409,33538,3,11,361459,1126,2361,270,0,0
1684359076.0284994,2051627000,167130282,-622226865,404250,74,140,2444,33588,3,11,361158,1128,2360,273,0,0
1684359076.4760692,2051827000,167130685,-622227052,404230,74,140,2438,33583,3,11,361138,1128,2360,263,0,0
1684359076.7404182,2052228000,167131491,-622227424,404440,74,140,2443,33624,3,11,361349,1127,2355,257,0,0
1684359076.9757085,2052628000,167132295,-622227785,404880,74,140,2417,33658,3,11,361788,1126,2356,263,0,0
1684359077.3190997,2052828000,167132693,-622227965,405110,74,140,2399,33602,3,11,362018,1126,2357,264,0,0
1684359077.9281054,2053628000,167134262,-622228694,406460,74,140,2368,33560,3,11,363368,1125,2359,265,0,0
1684359078.2764208,2054028000,167135041,-622229061,406930,74,140,2365,33576,3,11,363838,1124,2356,254,0,0
1684359078.615838,2054228000,167135430,-622229242,406970,74,140,2362,33578,3,11,363877,1123,2352,237,0,0
1684359078.9934983,2054628000,167136209,-622229601,406880,74,140,2355,33592,3,11,363788,1120,2344,241,0,0
1684359079.3555596,2055028000,167136987,-622229959,406650,74,140,2353,33620,3,11,363558,1118,2336,235,0,0
1684359079.6958904,2055428000,167137765,-622230312,406290,74,140,2344,33634,3,11,363198,1116,2329,241,0,0
1684359080.1513398,2055628000,167138152,-622230489,406070,74,140,2346,33592,3,11,362978,1115,2326,247,0,0
1684359080.5281556,2056028000,167138926,-622230845,405520,74,140,2340,33648,3,11,362428,1114,2320,242,0,0
1684359080.7560189,2056428000,167139698,-622231192,404920,74,140,2321,33654,3,11,361827,1113,2317,249,0,0
1684359081.1045692,2056628000,167140084,-622231366,404580,74,140,2324,33667,3,11,361487,1112,2316,259,0,0
1684359081.340052,2057028000,167140856,-622231713,403730,74,140,2331,33662,3,11,360637,1112,2312,255,0,0
1684359081.721232,2057428000,167141631,-622232061,402840,74,140,2345,33668,3,11,359747,1111,2310,256,0,0
1684359081.9542408,2057628000,167142022,-622232238,402450,74,140,2369,33638,3,11,359358,1111,2309,258,0,0
1684359082.2981346,2058028000,167142810,-622232593,401690,74,140,2392,33656,3,11,358597,1110,2307,256,0,0
1684359082.6767182,2058228000,167143208,-622232772,401360,74,140,2405,33647,3,11,358267,1110,2307,261,0,0
1684359082.917561,2058628000,167144005,-622233134,400900,74,140,2417,33596,3,11,357807,1110,2307,268,0,0
1684359083.2917438,2058828000,167144404,-622233319,400600,74,140,2418,33573,3,11,357507,1110,2308,268,0,0
1684359083.6008408,2059228000,167145202,-622233691,400070,74,140,2418,33595,3,11,356977,1111,2310,267,0,0
1684359083.9633343,2059428000,167145601,-622233874,399940,74,140,2413,33619,3,11,356847,1111,2311,268,0,0
1684359084.3389182,2059828000,167146391,-622234241,399880,74,140,2379,33558,3,11,356787,1111,2317,279,0,0
1684359084.9187744,2060428000,167147560,-622234786,399700,74,140,2347,33594,3,11,356607,1112,2326,274,0,0
1684359085.2229102,2060828000,167148331,-622235144,399700,74,140,2330,33557,3,11,356607,1112,2329,270,0,0
1684359085.525369,2061028000,167148714,-622235324,399690,74,140,2326,33567,3,11,356597,1112,2331,275,0,0
1684359085.8709257,2061428000,167149480,-622235681,399760,74,140,2321,33570,3,11,356667,1111,2333,268,0,0
1684359086.2445674,2061628000,167149862,-622235860,399750,74,140,2318,33567,3,11,356657,1111,2334,269,0,0
1684359086.827932,2062428000,167151392,-622236573,399390,74,140,2324,33600,3,11,356297,1109,2338,267,0,0
1684359087.305856,2062628000,167151776,-622236750,399250,74,140,2330,33597,3,11,356157,1108,2340,266,0,0
1684359087.6819334,2063028000,167152547,-622237104,398990,74,140,2338,33610,3,11,355897,1107,2342,266,0,0
1684359087.913245,2063428000,167153316,-622237456,399050,74,140,2323,33613,3,11,355957,1106,2345,276,0,0
1684359088.228297,2063828000,167154080,-622237809,399200,74,140,2306,33591,3,11,356107,1106,2349,283,0,0
1684359088.5021515,2064028000,167154460,-622237984,399250,74,140,2302,33619,3,11,356157,1106,2351,277,0,0
1684359088.8871353,2064428000,167155220,-622238329,399340,74,140,2298,33620,3,11,356247,1106,2355,273,0,0
1684359089.1609101,2064828000,167155974,-622238683,399330,74,140,2285,33533,3,11,356237,1106,2359,281,0,0
1684359089.5809214,2065028000,167156350,-622238858,399290,74,140,2283,33616,3,11,356197,1106,2360,276,0,0
1684359089.8227625,2065428000,167157104,-622239200,399310,74,140,2264,33643,3,11,356216,1105,2362,269,0,0
1684359090.1662803,2065828000,167157849,-622239539,399530,74,140,2236,33603,3,11,356436,1104,2363,255,0,0
1684359090.5467107,2066028000,167158216,-622239709,399630,74,140,2219,33604,3,11,356537,1103,2363,255,0,0
1684359090.779669,2066428000,167158945,-622240044,399750,74,140,2196,33613,3,11,356656,1101,2364,250,0,0
1684359091.0933805,2066828000,167159668,-622240374,399930,74,140,2176,33629,3,11,356837,1099,2365,262,0,0
1684359091.5017993,2067028000,167160027,-622240539,399960,74,140,2167,33605,3,11,356866,1098,2366,261,0,0
1684359092.017308,2067828000,167161468,-622241190,399790,74,140,2182,33665,3,11,356696,1096,2368,272,0,0
1684359092.3074625,2068028000,167161830,-622241353,399680,74,140,2192,33664,3,11,356586,1095,2369,264,0,0
1684359092.7418134,2068428000,167162559,-622241682,399350,74,140,2206,33653,3,11,356256,1094,2370,261,0,0
1684359093.0268853,2068628000,167162925,-622241847,399230,74,140,2218,33649,3,11,356136,1093,2371,262,0,0
1684359093.3018064,2069028000,167163663,-622242183,399200,74,140,2242,33606,3,11,356106,1092,2372,261,0,0
1684359093.862896,2069628000,167164779,-622242693,399330,74,140,2261,33652,3,11,356236,1091,2376,271,0,0
1684359094.2453883,2069828000,167165155,-622242862,399410,74,140,2269,33649,3,11,356316,1091,2377,266,0,0
1684359094.6307228,2070228000,167165905,-622243204,399630,74,140,2277,33624,3,11,356536,1090,2377,263,0,0
1684359094.9713998,2070428000,167166281,-622243375,399720,74,140,2270,33627,3,11,356626,1089,2378,271,0,0
1684359095.3401215,2070628000,167166656,-622243547,399820,74,140,2268,33603,3,11,356726,1089,2380,277,0,0
1684359095.6784234,2071028000,167167406,-622243891,400120,74,140,2273,33611,3,11,357026,1089,2381,269,0,0
1684359095.9178185,2071228000,167167780,-622244062,400280,74,140,2259,33624,3,11,357186,1089,2382,269,0,0
1684359096.1987157,2072028000,167169261,-622244749,400750,74,140,2235,33562,3,11,357655,1091,2391,286,0,0
1684359096.6147993,2072229000,167169631,-622244921,400630,74,140,2243,33596,3,11,357535,1091,2392,275,0,0
1684359096.9365034,2072629000,167170374,-622245261,400360,74,140,2249,33624,3,11,357265,1091,2395,282,0,0
1684359097.2178237,2072829000,167170746,-622245432,400280,74,140,2253,33627,3,11,357186,1092,2397,282,0,0
1684359097.5589752,2073229000,167171489,-622245774,400070,74,140,2255,33581,3,11,356976,1092,2398,271,0,0
1684359097.9420707,2073429000,167171861,-622245948,399990,74,140,2255,33590,3,11,356895,1092,2399,270,0,0
1684359098.2511487,2073829000,167172608,-622246292,399880,74,140,2267,33630,3,11,356786,1092,2402,279,0,0
1684359098.5123901,2074229000,167173358,-622246635,399830,74,140,2266,33618,3,11,356735,1094,2407,280,0,0
1684359098.8953297,2074429000,167173733,-622246808,399760,74,140,2271,33601,3,11,356665,1094,2411,286,0,0
1684359099.2233386,2074829000,167174484,-622247156,399790,74,140,2275,33594,3,11,356695,1095,2417,280,0,0
1684359099.7148094,2075029000,167174859,-622247330,399910,74,140,2270,33602,3,11,356815,1096,2420,267,0,0
1684359099.9447575,2075429000,167175607,-622247680,400210,74,140,2268,33577,3,11,357115,1097,2426,270,0,0
1684359100.3187559,2075629000,167175981,-622247854,400360,74,140,2264,33578,3,11,357265,1097,2429,270,0,0
1684359100.6610334,2076029000,167176726,-622248204,400640,74,140,2260,33586,3,11,357545,1098,2435,266,0,0
1684359100.8985758,2076229000,167177098,-622248377,400720,74,140,2255,33580,3,11,357625,1098,2438,263,0,0
1684359101.2766988,2076629000,167177843,-622248725,400870,74,140,2266,33567,3,11,357775,1099,2443,281,0,0
1684359101.6134787,2077029000,167178590,-622249073,401000,74,140,2268,33617,3,11,357905,1100,2448,269,0,0
1684359101.852695,2077429000,167179340,-622249416,401060,74,140,2284,33615,3,11,357965,1101,2451,275,0,0
1684359102.192812,2077629000,167179718,-622249589,401020,74,140,2288,33638,3,11,357925,1101,2452,275,0,0
1684359102.467174,2078029000,167180479,-622249935,400990,74,140,2318,33611,3,11,357895,1102,2454,274,0,0
1684359102.8090672,2078429000,167181245,-622250286,400980,74,140,2328,33633,3,11,357885,1102,2456,269,0,0
1684359103.0453103,2078829000,167182018,-622250637,400860,74,140,2341,33626,3,11,357764,1103,2458,269,0,0
1684359103.4256132,2079029000,167182405,-622250814,400820,74,140,2342,33618,3,11,357724,1103,2459,269,0,0
1684359103.762906,2079429000,167183180,-622251169,400630,74,140,2346,33625,3,11,357534,1104,2461,269,0,0
1684359104.2248783,2079829000,167183957,-622251519,400430,74,140,2341,33684,3,11,357335,1105,2463,272,0,0
1684359104.586113,2080029000,167184346,-622251693,400270,74,140,2343,33662,3,11,357175,1105,2464,274,0,0
1684359104.8216634,2080429000,167185124,-622252047,399870,74,140,2351,33624,3,11,356774,1105,2465,262,0,0
1684359105.1625092,2080829000,167185901,-622252400,399630,74,140,2349,33660,3,11,356534,1105,2467,267,0,0
1684359105.5314267,2081029000,167186290,-622252574,399540,74,140,2340,33668,3,11,356444,1105,2469,261,0,0
1684359105.7748954,2081429000,167187059,-622252921,399670,74,140,2313,33618,3,11,356574,1105,2472,263,0,0
1684359106.0625434,2081829000,167187820,-622253272,399810,74,140,2295,33613,3,11,356714,1105,2476,264,0,0
1684359106.4126096,2082029000,167188200,-622253446,399900,74,140,2301,33644,3,11,356804,1105,2477,261,0,0
1684359106.8332243,2082429000,167188964,-622253794,399910,74,140,2319,33638,3,11,356814,1104,2480,265,0,0
1684359107.0752814,2082629000,167189349,-622253969,399750,74,140,2337,33631,3,11,356654,1104,2478,253,0,0
1684359107.4635568,2083029000,167190124,-622254323,399550,74,140,2346,33633,3,11,356454,1103,2478,264,0,0
1684359108.0223775,2083829000,167191685,-622255030,399250,74,140,2362,33637,3,11,356154,1102,2482,262,0,0
1684359108.4058163,2084029000,167192076,-622255208,399210,74,140,2370,33636,3,11,356114,1102,2483,264,0,0
1684359108.7438128,2084229000,167192468,-622255386,399140,74,140,2366,33646,3,11,356043,1102,2484,262,0,0
1684359109.353632,2085029000,167194048,-622256103,398910,74,140,2390,33643,3,11,355814,1101,2487,265,0,0
1684359109.6932719,2085229000,167194444,-622256283,398910,74,140,2390,33627,3,11,355814,1101,2489,264,0,0
1684359110.0544925,2085629000,167195232,-622256647,399160,74,140,2382,33594,3,11,356064,1100,2493,254,0,0
1684359110.4101653,2085829000,167195624,-622256829,399420,74,140,2367,33614,3,11,356324,1100,2493,254,0,0
1684359110.7870343,2086229000,167196403,-622257187,399920,74,140,2347,33609,3,11,356823,1100,2495,252,0,0
1684359111.026482,2086429000,167196790,-622257365,400140,74,140,2342,33611,3,11,357044,1099,2493,246,0,0
1684359111.366886,2086829000,167197564,-622257721,400280,74,140,2339,33617,3,11,357184,1097,2492,253,0,0
1684359111.7400572,2087029000,167197951,-622257900,400390,74,140,2340,33623,3,11,357293,1097,2492,253,0,0
1684359111.983636,2087429000,167198724,-622258257,400450,74,140,2341,33589,3,11,357353,1096,2492,258,0,0
1684359112.2389405,2087829000,167199500,-622258618,400530,74,140,2361,33584,3,11,357434,1095,2493,265,0,0
1684359112.686766,2088029000,167199889,-622258799,400640,74,140,2359,33603,3,11,357543,1095,2493,265,0,0
1684359113.0411508,2088429000,167200668,-622259157,400690,74,140,2362,33617,3,11,357593,1094,2492,260,0,0
1684359113.2721207,2088829000,167201454,-622259513,400810,74,140,2386,33654,3,11,357714,1093,2492,253,0,0
1684359113.5107794,2089229000,167202243,-622259871,401080,74,140,2385,33617,3,11,357983,1091,2489,246,0,0
1684359113.8850386,2089429000,167202637,-622260051,401240,74,140,2389,33613,3,11,358144,1091,2489,252,0,0
1684359114.2234507,2089829000,167203426,-622260408,401730,74,140,2374,33663,3,11,358633,1090,2488,244,0,0
1684359114.6034992,2090229000,167204213,-622260763,402300,74,140,2368,33651,3,11,359203,1088,2486,245,0,0
1684359114.9379497,2090629000,167204997,-622261118,402710,74,140,2359,33646,3,11,359613,1087,2484,262,0,0
1684359115.3238628,2091029000,167205777,-622261471,403160,74,140,2349,33658,3,11,360063,1086,2482,258,0,0
1684359115.660827,2091229000,167206167,-622261647,403370,74,140,2352,33633,3,11,360272,1086,2482,261,0,0
1684359116.0337105,2091629000,167206944,-622262000,403520,74,140,2350,33641,3,11,360423,1085,2482,266,0,0
1684359116.3742874,2092029000,167207721,-622262349,403650,74,140,2338,33686,3,11,360553,1084,2481,259,0,0
1684359116.6119363,2092429000,167208497,-622262697,403740,74,140,2339,33631,3,11,360642,1084,2480,260,0,0
1684359117.0033367,2092629000,167208883,-622262874,403750,74,140,2336,33628,3,11,360652,1083,2479,261,0,0
1684359117.301738,2093029000,167209654,-622263225,403800,74,140,2327,33650,3,11,360702,1083,2478,262,0,0
1684359117.6945426,2093229000,167210040,-622263399,403840,74,140,2326,33677,3,11,360742,1082,2477,270,0,0
1684359118.0394056,2093629000,167210811,-622263747,403840,74,140,2330,33644,3,11,360742,1082,2476,271,0,0
1684359118.2776272,2094029000,167211584,-622264100,403780,74,140,2337,33613,3,11,360682,1082,2476,263,0,0
1684359118.6528323,2094229000,167211970,-622264278,403740,74,140,2337,33609,3,11,360643,1081,2475,264,0,0
1684359118.9990036,2094629000,167212742,-622264634,403640,74,140,2340,33616,3,11,360542,1081,2474,263,0,0
1684359119.3748891,2095029000,167213517,-622264989,403480,74,140,2347,33613,3,11,360382,1080,2474,263,0,0
1684359119.709619,2095229000,167213906,-622265168,403380,74,140,2357,33601,3,11,360282,1080,2473,267,0,0
1684359120.4376168,2096029000,167215464,-622265892,402880,74,140,2373,33631,3,11,359782,1079,2472,272,0,0
1684359120.6629748,2096229000,167215855,-622266075,402830,74,140,2376,33505,3,11,359733,1079,2472,288,0,0
1684359121.014821,2096629000,167216619,-622266498,402990,74,140,2414,32813,3,11,359892,1085,2481,352,0,0
1684359121.3570473,2097029000,167217335,-622267052,403480,74,140,2526,31885,3,11,360382,1097,2494,373,0,0
1684359121.729277,2097229000,167217673,-622267376,403720,74,140,2573,31549,3,11,360622,1104,2502,410,0,0
1684359122.073914,2097629000,167218298,-622268097,404040,74,140,2617,30789,3,11,360942,1119,2521,397,0,0
1684359122.303769,2097829000,167218574,-622268497,404190,74,140,2632,30330,3,11,361092,1126,2530,380,0,0
1684359122.6181846,2098229000,167219029,-622269368,404560,74,140,2671,29396,3,11,361462,1136,2545,373,0,0
1684359122.9240172,2098629000,167219365,-622270315,404870,74,140,2695,28632,3,11,361772,1139,2554,327,0,0
1684359123.2572255,2099029000,167219574,-622271307,405250,74,140,2697,27837,3,11,362152,1140,2553,319,0,0
1684359123.6833115,2099229000,167219626,-622271811,405430,74,140,2705,27389,3,11,362333,1141,2548,311,0,0
1684359123.9979074,2099629000,167219611,-622272820,405810,74,140,2673,26456,3,11,362712,1142,2543,373,0,0
1684359124.457304,2099829000,167219542,-622273312,406060,74,140,2636,25874,3,11,362962,1145,2545,357,0,0
1684359124.6449976,2100229000,167219287,-622274244,406590,74,140,2535,24915,3,11,363493,1146,2533,303,0,0
1684359125.1673656,2100629000,167218922,-622275097,407330,74,140,2437,24269,3,11,364232,1144,2510,261,0,0
1684359125.5427,2100829000,167218713,-622275496,407660,74,140,2400,24006,3,11,364563,1142,2497,265,0,0
1684359125.8913639,2101229000,167218263,-622276252,408300,74,140,2346,23689,3,11,365203,1136,2459,224,0,0
1684359126.119885,2101629000,167217790,-622276971,408530,74,140,2293,23439,3,11,365433,1127,2425,216,0,0
1684359126.390739,2102029000,167217296,-622277661,408490,74,140,2284,23268,3,11,365393,1120,2396,198,0,0
1684359126.7391293,2102229000,167217046,-622278001,408390,74,140,2272,23209,3,11,365294,1117,2383,200,0,0
1684359127.0770872,2102629000,167216542,-622278672,408110,74,140,2260,23181,3,11,365013,1111,2357,201,0,0
1684359127.3149383,2103029000,167216038,-622279339,407570,74,140,2271,23175,3,11,364474,1107,2334,196,0,0
1684359127.6798074,2103429000,167215523,-622280015,407310,74,140,2322,23184,3,11,364213,1104,2313,197,0,0
1684359128.0291874,2103629000,167215264,-622280361,407060,74,140,2343,23239,3,11,363963,1102,2306,199,0,0
1684359128.4021566,2104029000,167214752,-622281072,406430,74,140,2387,23405,3,11,363334,1098,2292,202,0,0
1684359128.746186,2104429000,167214251,-622281822,405920,74,140,2449,23613,3,11,362824,1094,2275,220,0,0
1684359129.1220124,2104829000,167213751,-622282583,405730,74,140,2439,23468,3,11,362634,1090,2258,194,0,0
1684359129.3491883,2105029000,167213491,-622282951,405730,74,140,2430,23287,3,11,362634,1088,2248,236,0,0
1684359130.112996,2105829000,167212323,-622284282,405540,74,140,2400,22032,3,11,362445,1088,2215,414,0,0
1684359130.416456,2106029000,167211980,-622284557,405500,77,147,2399,21514,3,10,362404,1093,2210,473,0,0
1684359130.7935932,2106429000,167211239,-622285007,405500,77,147,2337,20505,3,10,362405,1105,2199,418,0,0
1684359131.0298939,2106629000,167210851,-622285168,405540,77,147,2290,19846,3,10,362445,1109,2194,385,0,0
1684359131.3702667,2107029000,167210064,-622285349,405930,74,140,2169,18716,3,11,362835,1115,2184,383,0,0
1684359131.6067553,2107229000,167209679,-622285381,406140,74,140,2118,18200,3,11,363045,1118,2181,374,0,0
1684359132.0864725,2107629000,167208936,-622285340,406510,77,147,2025,17243,3,10,363415,1126,2176,421,0,0
1684359132.3214939,2108029000,167208247,-622285176,406780,74,140,1905,16186,3,11,363685,1135,2175,444,0,0
1684359132.699269,2108229000,167207934,-622285049,406910,78,159,1835,15525,3,10,363815,1141,2181,430,0,0
1684359133.036475,2108629000,167207378,-622284701,407500,74,140,1748,14408,3,11,364405,1152,2191,360,0,0
1684359133.2773547,2108829000,167207134,-622284502,407680,78,159,1707,13973,3,10,364586,1155,2195,328,0,0
1684359133.6037354,2109229000,167206701,-622284072,408070,74,140,1618,13290,3,11,364975,1159,2195,285,0,0
1684359133.9995258,2109429000,167206508,-622283848,408260,74,140,1585,13094,3,11,365165,1160,2194,286,0,0
1684359134.373973,2109829000,167206155,-622283394,408310,78,159,1535,12707,3,10,365215,1159,2190,272,0,0
1684359134.6061304,2110029000,167205994,-622283164,408230,78,159,1513,12517,3,10,365135,1158,2188,260,0,0
1684359134.8439872,2110429000,167205699,-622282698,408010,78,159,1468,12130,3,10,364915,1154,2188,230,0,0
1684359135.1944978,2110829000,167205434,-622282227,407520,78,159,1442,11918,3,10,364425,1150,2189,223,0,0
1684359135.5955124,2111029000,167205309,-622281991,407230,74,140,1442,11820,3,11,364135,1148,2189,204,0,0
1684359135.8695881,2111429000,167205075,-622281511,406790,74,140,1427,11551,3,11,363695,1144,2188,202,0,0
1684359136.182794,2111829000,167204861,-622281028,406510,74,140,1409,11416,3,11,363415,1140,2188,207,0,0
1684359136.5054975,2112029000,167204756,-622280787,406440,74,140,1398,11390,3,11,363345,1138,2188,207,0,0
1684359136.8220112,2112430000,167204561,-622280310,406360,74,140,1360,11261,3,11,363265,1136,2188,207,0,0
1684359137.1334069,2112830000,167204377,-622279840,406210,74,140,1346,11173,3,11,363115,1134,2189,207,0,0
1684359137.4359434,2113030000,167204287,-622279605,406100,74,140,1339,11166,3,11,363004,1134,2190,205,0,0
1684359137.780946,2113430000,167204113,-622279137,405610,81,142,1342,11070,3,10,362514,1133,2191,198,0,0
1684359138.1483154,2113830000,167203936,-622278665,404880,81,142,1357,11231,3,10,361784,1132,2191,197,0,0
1684359138.392933,2114030000,167203843,-622278428,404500,81,142,1373,11280,3,10,361405,1132,2190,196,0,0
1684359138.727612,2114430000,167203641,-622277951,403810,74,140,1414,11560,3,11,360715,1132,2192,219,0,0
1684359139.0881548,2114630000,167203528,-622277713,403510,74,140,1422,11729,3,11,360415,1132,2193,243,0,0
1684359139.3389752,2115030000,167203280,-622277241,402910,78,159,1458,12103,3,10,359815,1134,2197,240,0,0
1684359139.6851308,2115230000,167203143,-622277007,402660,74,140,1465,12227,3,11,359565,1135,2198,226,0,0
1684359140.1466117,2115630000,167202850,-622276543,401990,74,140,1499,12466,3,11,358895,1137,2201,231,0,0
1684359140.7754216,2116230000,167202350,-622275856,400620,78,159,1582,13011,3,10,357525,1140,2205,223,0,0
1684359141.114201,2116630000,167201960,-622275410,399830,74,140,1631,13452,3,11,356735,1140,2205,222,0,0
1684359141.4504523,2116830000,167201750,-622275193,399540,74,140,1650,13655,3,11,356445,1139,2205,218,0,0
1684359141.735912,2117230000,167201300,-622274777,398980,78,159,1693,14056,3,10,355885,1137,2206,220,0,0
1684359142.3119974,2117830000,167200565,-622274193,398560,78,159,1731,14465,3,10,355464,1132,2199,201,0,0
1684359142.682277,2118230000,167200044,-622273826,398230,78,159,1764,14762,3,10,355135,1128,2193,199,0,0
1684359143.0237427,2118630000,167199499,-622273478,398080,78,159,1783,14911,3,10,354985,1124,2187,186,0,0
1684359143.5007513,2118830000,167199221,-622273308,398010,78,159,1800,15000,3,10,354915,1121,2184,184,0,0
1684359143.7407613,2119230000,167198652,-622272980,397760,78,159,1817,15158,3,10,354665,1116,2177,183,0,0
1684359144.114342,2119430000,167198361,-622272820,397670,78,159,1828,15279,3,10,354575,1114,2173,197,0,0
1684359144.4561744,2119830000,167197772,-622272505,397510,78,159,1843,15299,3,10,354415,1110,2167,212,0,0
1684359144.689572,2120230000,167197176,-622272191,397220,74,140,1867,15383,3,11,354125,1106,2160,209,0,0
1684359145.0617063,2120630000,167196569,-622271883,396820,78,159,1885,15448,3,10,353725,1102,2155,208,0,0
1684359145.5501723,2120830000,167196261,-622271730,396650,74,140,1897,15473,3,11,353555,1101,2152,224,0,0
1684359145.790526,2121230000,167195638,-622271429,396360,74,140,1915,15552,3,11,353266,1100,2149,226,0,0
1684359146.0134642,2121630000,167195008,-622271135,396390,74,140,1910,15607,3,11,353295,1099,2144,224,0,0
1684359146.3639119,2121830000,167194693,-622270988,396420,74,140,1910,15574,3,11,353325,1099,2142,230,0,0
1684359146.7363102,2122230000,167194061,-622270693,396380,74,140,1925,15597,3,11,353285,1098,2138,232,0,0
