timestamp,time_usec,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,port,servo9_raw,servo10_raw,servo11_raw,servo12_raw,servo13_raw,servo14_raw,servo15_raw,servo16_raw
1684359050.3883924,2025960754,1541,1498,1327,1625,1471,0,1327,0,0,1841,1098,0,0,0,0,0,0
1684359050.700499,2026283612,1402,1511,1332,1638,1328,0,1330,0,0,1745,1205,0,0,0,0,0,0
1684359051.0662603,2026619826,967,1608,1344,1714,934,0,1325,0,0,1745,1205,0,0,0,0,0,0
1684359051.413569,2026899669,968,1575,1335,1748,934,0,1316,0,0,1745,1205,0,0,0,0,0,0
1684359051.6515558,2027241007,1032,1476,1358,1746,946,0,1349,0,0,1745,1205,0,0,0,0,0,0
1684359052.030179,2027559986,1274,1474,1411,1702,1217,0,1406,0,0,1745,1205,0,0,0,0,0,0
1684359052.2677698,2027899075,1255,1498,1386,1680,1176,0,1381,0,0,1488,1510,0,0,0,0,0,0
1684359052.6028602,2028240859,1360,1472,1411,1686,1285,0,1408,0,0,1488,1510,0,0,0,0,0,0
1684359052.9660854,2028640741,1469,1437,1372,1696,1419,0,1371,0,0,1841,1098,0,0,0,0,0,0
1684359053.4837208,2029284330,1426,1459,1300,1683,1375,0,1298,0,0,1488,1510,0,0,0,0,0,0
1684359054.2694924,2029983957,1380,1530,1291,1621,1327,0,1288,0,0,1650,1312,0,0,0,0,0,0
1684359054.5189452,2030340297,1438,1539,1306,1602,1387,0,1304,0,0,1587,1387,0,0,0,0,0,0
1684359054.8758638,2030699359,1377,1534,1293,1618,1324,0,1290,0,0,1841,1098,0,0,0,0,0,0
1684359055.2328763,2030998974,1491,1487,1250,1642,1441,0,1249,0,0,1745,1205,0,0,0,0,0,0
1684359055.606361,2031359991,1408,1505,1227,1641,1356,0,1225,0,0,1488,1510,0,0,0,0,0,0
1684359055.9411216,2031641081,1464,1527,1228,1608,1414,0,1227,0,0,1488,1510,0,0,0,0,0,0
1684359056.5422719,2032320363,1474,1511,1246,1624,1402,0,1245,0,0,1587,1387,0,0,0,0,0,0
1684359056.904135,2032662424,1501,1529,1283,1598,1451,0,1283,0,0,1745,1205,0,0,0,0,0,0
1684359057.2433813,2032983383,1426,1535,1317,1609,1374,0,1315,0,0,1841,1098,0,0,0,0,0,0
1684359057.5192733,2033319812,1115,1535,1323,1666,1053,0,1316,0,0,1745,1205,0,0,0,0,0,0
1684359057.8858943,2033640853,1453,1480,1249,1657,1380,0,1248,0,0,1745,1205,0,0,0,0,0,0
1684359058.2765663,2033983682,1526,1482,1212,1643,1456,0,1212,0,0,1841,1098,0,0,0,0,0,0
1684359058.538272,2034299119,1410,1484,1232,1666,1336,0,1229,0,0,1488,1510,0,0,0,0,0,0
1684359058.9071352,2034640672,1417,1529,1267,1617,1365,0,1265,0,0,1745,1205,0,0,0,0,0,0
1684359060.1957247,2035960131,1406,1538,1319,1610,1332,0,1317,0,0,1841,1098,0,0,0,0,0,0
1684359060.5787132,2036283209,1425,1515,1330,1627,1373,0,1328,0,0,1488,1510,0,0,0,0,0,0
1684359060.817855,2036620099,1320,1525,1338,1636,1265,0,1334,0,0,1488,1510,0,0,0,0,0,0
1684359061.136162,2036939948,1442,1524,1341,1617,1369,0,1339,0,0,1841,1098,0,0,0,0,0,0
1684359061.5133593,2037263033,1416,1505,1350,1641,1343,0,1348,0,0,1745,1205,0,0,0,0,0,0
1684359062.1116967,2037940462,1299,1522,1365,1643,1244,0,1361,0,0,1841,1098,0,0,0,0,0,0
1684359062.467495,2038262398,1397,1500,1366,1649,1323,0,1364,0,0,1587,1387,0,0,0,0,0,0
1684359062.8304067,2038619882,1390,1519,1383,1631,1316,0,1380,0,0,1488,1510,0,0,0,0,0,0
1684359063.0744944,2038899369,1407,1521,1379,1626,1334,0,1377,0,0,1841,1098,0,0,0,0,0,0
1684359063.4405472,2039219866,1453,1507,1386,1632,1381,0,1385,0,0,1650,1312,0,0,0,0,0,0
1684359063.791765,2039500002,1315,1512,1378,1650,1260,0,1374,0,0,1488,1510,0,0,0,0,0,0
1684359064.1597106,2039820393,1408,1527,1367,1620,1355,0,1365,0,0,1745,1205,0,0,0,0,0,0
1684359064.4960818,2040140160,1351,1532,1368,1626,1276,0,1365,0,0,1841,1098,0,0,0,0,0,0
1684359064.8441908,2040462443,1328,1530,1371,1630,1273,0,1367,0,0,1745,1205,0,0,0,0,0,0
1684359065.1803422,2040783649,1279,1508,1363,1662,1201,0,1359,0,0,1745,1205,0,0,0,0,0,0
1684359065.5652719,2041099052,1449,1511,1381,1628,1398,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684359065.903234,2041420026,1473,1512,1446,1620,1422,0,1445,0,0,1745,1205,0,0,0,0,0,0
1684359066.1442485,2041783705,1303,1525,1454,1641,1227,0,1450,0,0,1650,1312,0,0,0,0,0,0
1684359066.5127776,2042099376,1412,1503,1433,1640,1360,0,1431,0,0,1587,1387,0,0,0,0,0,0
1684359066.8291712,2042462575,1430,1503,1395,1639,1379,0,1393,0,0,1745,1205,0,0,0,0,0,0
1684359067.1921146,2042820011,1320,1520,1400,1643,1265,0,1396,0,0,1650,1312,0,0,0,0,0,0
1684359067.544703,2043159933,1274,1528,1388,1645,1196,0,1383,0,0,1841,1098,0,0,0,0,0,0
1684359068.103012,2043840945,1439,1529,1425,1612,1366,0,1423,0,0,1650,1312,0,0,0,0,0,0
1684359068.407684,2044199118,1398,1522,1415,1627,1324,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684359068.861585,2044559994,1379,1518,1403,1634,1305,0,1400,0,0,1488,1510,0,0,0,0,0,0
1684359069.156419,2044899365,1309,1540,1372,1627,1232,0,1368,0,0,1650,1312,0,0,0,0,0,0
1684359069.4517486,2045240907,1242,1547,1354,1632,1163,0,1349,0,0,1841,1098,0,0,0,0,0,0
1684359069.8227236,2045641052,1260,1540,1363,1634,1203,0,1358,0,0,1488,1510,0,0,0,0,0,0
1684359070.1672218,2045960007,1360,1548,1392,1608,1306,0,1389,0,0,1745,1205,0,0,0,0,0,0
1684359070.4952571,2046283823,1349,1533,1396,1624,1294,0,1393,0,0,1841,1098,0,0,0,0,0,0
1684359070.8825188,2046641110,1336,1514,1394,1644,1282,0,1390,0,0,1587,1387,0,0,0,0,0,0
1684359071.3536599,2047019825,1357,1511,1346,1643,1303,0,1343,0,0,1650,1312,0,0,0,0,0,0
1684359071.7291217,2047360037,1436,1518,1333,1623,1385,0,1331,0,0,1587,1387,0,0,0,0,0,0
1684359071.9695756,2047683821,1384,1523,1335,1629,1309,0,1332,0,0,1587,1387,0,0,0,0,0,0
1684359072.306858,2048062466,1320,1542,1337,1622,1265,0,1333,0,0,1745,1205,0,0,0,0,0,0
1684359072.674223,2048383740,1436,1518,1335,1625,1363,0,1333,0,0,1488,1510,0,0,0,0,0,0
1684359073.0213895,2048760066,1319,1538,1343,1625,1264,0,1339,0,0,1488,1510,0,0,0,0,0,0
1684359073.2711682,2049062394,1258,1543,1351,1631,1180,0,1346,0,0,1841,1098,0,0,0,0,0,0
1684359073.5952206,2049419797,1456,1515,1334,1620,1405,0,1333,0,0,1841,1098,0,0,0,0,0,0
1684359073.9725375,2049759769,1241,1523,1318,1652,1183,0,1313,0,0,1488,1510,0,0,0,0,0,0
1684359074.354225,2050000045,1521,1500,1308,1623,1473,0,1308,0,0,1488,1510,0,0,0,0,0,0
1684359074.6950076,2050320287,1439,1510,1345,1633,1366,0,1343,0,0,1841,1098,0,0,0,0,0,0
1684359075.0727353,2050640914,1362,1500,1368,1656,1287,0,1365,0,0,1488,1510,0,0,0,0,0,0
1684359075.4105608,2050939967,1454,1507,1362,1630,1381,0,1360,0,0,1650,1312,0,0,0,0,0,0
1684359075.7784486,2051262778,1431,1518,1338,1627,1358,0,1336,0,0,1841,1098,0,0,0,0,0,0
1684359076.0280685,2051620041,1287,1489,1353,1683,1210,0,1348,0,0,1587,1387,0,0,0,0,0,0
1684359076.3668816,2051940308,1322,1514,1305,1650,1246,0,1301,0,0,1488,1510,0,0,0,0,0,0
1684359076.7400637,2052285714,1304,1540,1286,1625,1248,0,1282,0,0,1587,1387,0,0,0,0,0,0
1684359076.9753487,2052640696,1376,1518,1263,1634,1302,0,1260,0,0,1650,1312,0,0,0,0,0,0
1684359077.218339,2052998910,1436,1508,1280,1635,1363,0,1278,0,0,1488,1510,0,0,0,0,0,0
1684359077.5269582,2053340258,1531,1518,1271,1605,1483,0,1271,0,0,1745,1205,0,0,0,0,0,0
1684359077.9276783,2053685894,1392,1533,1279,1616,1340,0,1276,0,0,1745,1205,0,0,0,0,0,0
1684359078.275946,2054040663,1374,1528,1278,1625,1299,0,1275,0,0,1650,1312,0,0,0,0,0,0
1684359078.615461,2054360198,1362,1523,1270,1630,1308,0,1267,0,0,1745,1205,0,0,0,0,0,0
1684359078.9932086,2054760297,1380,1520,1278,1629,1326,0,1275,0,0,1650,1312,0,0,0,0,0,0
1684359079.355027,2055060360,1306,1535,1281,1629,1250,0,1277,0,0,1650,1312,0,0,0,0,0,0
1684359080.3840885,2056098956,1362,1534,1283,1620,1308,0,1280,0,0,1650,1312,0,0,0,0,0,0
1684359080.7069218,2056419943,1303,1534,1294,1630,1247,0,1290,0,0,1841,1098,0,0,0,0,0,0
1684359081.0046372,2056783255,1365,1508,1303,1645,1311,0,1301,0,0,1650,1312,0,0,0,0,0,0
1684359081.2426212,2057060940,1395,1516,1334,1631,1342,0,1332,0,0,1650,1312,0,0,0,0,0,0
1684359081.5941882,2057419838,1325,1515,1349,1645,1270,0,1345,0,0,1841,1098,0,0,0,0,0,0
1684359081.9538767,2057760042,1479,1479,1338,1655,1408,0,1337,0,0,1587,1387,0,0,0,0,0,0
1684359082.9171846,2058641010,1481,1520,1368,1611,1431,0,1367,0,0,1841,1098,0,0,0,0,0,0
1684359083.2444258,2058960454,1378,1501,1349,1652,1325,0,1347,0,0,1650,1312,0,0,0,0,0,0
1684359083.6002753,2059285682,1329,1515,1330,1647,1253,0,1326,0,0,1745,1205,0,0,0,0,0,0
1684359083.9629598,2059598976,1403,1516,1318,1632,1329,0,1316,0,0,1841,1098,0,0,0,0,0,0
1684359084.2034426,2059899033,1445,1520,1341,1620,1394,0,1340,0,0,1650,1312,0,0,0,0,0,0
1684359084.575483,2060240861,1320,1522,1338,1640,1265,0,1334,0,0,1745,1205,0,0,0,0,0,0
1684359084.9183571,2060519885,1461,1510,1331,1626,1389,0,1330,0,0,1841,1098,0,0,0,0,0,0
1684359085.158156,2060820125,1412,1508,1335,1637,1360,0,1333,0,0,1587,1387,0,0,0,0,0,0
1684359085.5249498,2061140483,1426,1521,1360,1621,1375,0,1359,0,0,1650,1312,0,0,0,0,0,0
1684359085.7695637,2061440748,1421,1523,1365,1620,1369,0,1363,0,0,1841,1098,0,0,0,0,0,0
1684359086.1200604,2061783462,1470,1501,1363,1633,1419,0,1362,0,0,1841,1098,0,0,0,0,0,0
1684359086.4823081,2062085537,1422,1501,1371,1641,1370,0,1369,0,0,1650,1312,0,0,0,0,0,0
1684359086.7285147,2062419999,1420,1516,1380,1628,1347,0,1378,0,0,1745,1205,0,0,0,0,0,0
1684359087.2094898,2062784071,1401,1512,1377,1634,1348,0,1375,0,0,1841,1098,0,0,0,0,0,0
1684359087.5386786,2063085851,1288,1507,1352,1662,1210,0,1348,0,0,1650,1312,0,0,0,0,0,0
1684359087.912838,2063441008,1496,1509,1340,1619,1447,0,1340,0,0,1841,1098,0,0,0,0,0,0
1684359088.150131,2063819926,1396,1513,1371,1634,1343,0,1369,0,0,1488,1510,0,0,0,0,0,0
1684359088.5007346,2064140250,1300,1531,1385,1634,1244,0,1381,0,0,1650,1312,0,0,0,0,0,0
1684359088.732891,2064498956,1393,1529,1371,1621,1340,0,1368,0,0,1745,1205,0,0,0,0,0,0
1684359089.1049123,2064840879,1395,1517,1382,1635,1321,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684359089.4581254,2065183364,1335,1507,1339,1651,1281,0,1335,0,0,1650,1312,0,0,0,0,0,0
1684359089.8224347,2065485814,1395,1508,1315,1641,1321,0,1313,0,0,1841,1098,0,0,0,0,0,0
1684359090.0636451,2065840818,1365,1525,1335,1629,1311,0,1332,0,0,1745,1205,0,0,0,0,0,0
1684359090.413685,2066120883,1430,1516,1352,1625,1379,0,1351,0,0,1745,1205,0,0,0,0,0,0
1684359090.779341,2066498981,1325,1532,1366,1630,1249,0,1362,0,0,1488,1510,0,0,0,0,0,0
1684359091.0929806,2066819871,1439,1546,1370,1595,1366,0,1368,0,0,1841,1098,0,0,0,0,0,0
1684359091.3572674,2067120861,1308,1539,1391,1628,1231,0,1386,0,0,1650,1312,0,0,0,0,0,0
1684359091.7137904,2067440927,1313,1526,1388,1640,1237,0,1384,0,0,1841,1098,0,0,0,0,0,0
1684359091.973246,2067820269,1392,1508,1387,1641,1318,0,1384,0,0,1745,1205,0,0,0,0,0,0
1684359092.3070893,2068060921,1430,1502,1384,1640,1357,0,1383,0,0,1745,1205,0,0,0,0,0,0
1684359092.716013,2068419994,1338,1512,1395,1649,1262,0,1391,0,0,1488,1510,0,0,0,0,0,0
1684359093.0265427,2068719957,1420,1521,1405,1622,1368,0,1403,0,0,1841,1098,0,0,0,0,0,0
1684359093.5364244,2069340293,1364,1505,1407,1649,1311,0,1404,0,0,1488,1510,0,0,0,0,0,0
1684359093.8625176,2069640573,1357,1523,1395,1633,1281,0,1392,0,0,1841,1098,0,0,0,0,0,0
1684359094.2450325,2069940465,1449,1507,1382,1630,1398,0,1380,0,0,1841,1098,0,0,0,0,0,0
1684359094.6302269,2070219986,1401,1499,1371,1651,1327,0,1368,0,0,1650,1312,0,0,0,0,0,0
1684359094.872087,2070498943,1425,1516,1374,1626,1373,0,1372,0,0,1841,1098,0,0,0,0,0,0
1684359095.2037613,2070783789,1358,1519,1373,1636,1304,0,1370,0,0,1841,1098,0,0,0,0,0,0
1684359095.5764508,2071099297,1384,1511,1374,1641,1310,0,1371,0,0,1488,1510,0,0,0,0,0,0
1684359095.9174488,2071420658,1433,1522,1357,1621,1360,0,1355,0,0,1488,1510,0,0,0,0,0,0
1684359096.5059981,2072320830,1365,1506,1386,1647,1311,0,1383,0,0,1650,1312,0,0,0,0,0,0
1684359096.8381767,2072640900,1386,1502,1371,1646,1333,0,1369,0,0,1841,1098,0,0,0,0,0,0
1684359097.5586424,2073285975,1479,1495,1384,1640,1408,0,1383,0,0,1650,1312,0,0,0,0,0,0
1684359097.809318,2073583404,1291,1521,1390,1646,1235,0,1385,0,0,1841,1098,0,0,0,0,0,0
1684359098.1776874,2073898933,1405,1505,1388,1642,1331,0,1386,0,0,1841,1098,0,0,0,0,0,0
1684359098.5120652,2074199049,1397,1501,1396,1647,1345,0,1394,0,0,1745,1205,0,0,0,0,0,0
1684359098.8948603,2074519883,1418,1504,1403,1639,1366,0,1401,0,0,1488,1510,0,0,0,0,0,0
1684359099.13382,2074840832,1472,1517,1407,1618,1400,0,1406,0,0,1488,1510,0,0,0,0,0,0
1684359099.6076093,2075140012,1403,1531,1404,1616,1351,0,1402,0,0,1587,1387,0,0,0,0,0,0
1684359099.9443812,2075420785,1407,1529,1387,1620,1333,0,1384,0,0,1650,1312,0,0,0,0,0,0
1684359100.318361,2075760348,1349,1522,1382,1635,1295,0,1378,0,0,1488,1510,0,0,0,0,0,0
1684359100.660017,2076041014,1385,1528,1377,1622,1331,0,1375,0,0,1841,1098,0,0,0,0,0,0
1684359100.8982348,2076400048,1449,1502,1384,1638,1377,0,1383,0,0,1745,1205,0,0,0,0,0,0
1684359101.5181994,2077086085,1377,1533,1394,1621,1302,0,1391,0,0,1841,1098,0,0,0,0,0,0
1684359101.8521948,2077440950,1442,1508,1404,1633,1369,0,1402,0,0,1587,1387,0,0,0,0,0,0
1684359102.0889194,2077783881,1328,1513,1411,1647,1273,0,1408,0,0,1488,1510,0,0,0,0,0,0
1684359102.4668326,2078140280,1448,1524,1421,1618,1375,0,1419,0,0,1587,1387,0,0,0,0,0,0
1684359102.8085055,2078499324,1426,1528,1418,1615,1374,0,1416,0,0,1650,1312,0,0,0,0,0,0
1684359103.017902,2078820521,1391,1519,1413,1630,1317,0,1411,0,0,1488,1510,0,0,0,0,0,0
1684359103.4251049,2079160029,1412,1528,1406,1618,1360,0,1404,0,0,1841,1098,0,0,0,0,0,0
1684359103.7624564,2079486438,1336,1517,1403,1644,1260,0,1399,0,0,1389,1633,0,0,0,0,0,0
1684359104.1122227,2079840907,1411,1524,1407,1622,1338,0,1405,0,0,1841,1098,0,0,0,0,0,0
1684359104.4485502,2080140068,1430,1505,1404,1636,1378,0,1402,0,0,1841,1098,0,0,0,0,0,0
1684359104.8212295,2080485564,1369,1501,1398,1653,1315,0,1395,0,0,1745,1205,0,0,0,0,0,0
1684359105.1621718,2080799451,1456,1495,1378,1643,1384,0,1376,0,0,1587,1387,0,0,0,0,0,0
1684359105.4094326,2081140697,1403,1514,1384,1631,1350,0,1382,0,0,1488,1510,0,0,0,0,0,0
1684359105.7435613,2081459898,1482,1524,1403,1610,1411,0,1402,0,0,1389,1633,0,0,0,0,0,0
1684359106.0356874,2081819983,1343,1550,1439,1611,1268,0,1436,0,0,1587,1387,0,0,0,0,0,0
1684359106.3537915,2082140441,1368,1536,1439,1618,1314,0,1436,0,0,1841,1098,0,0,0,0,0,0
1684359106.7305422,2082440958,1363,1518,1431,1638,1288,0,1427,0,0,1745,1205,0,0,0,0,0,0
1684359106.9750695,2082783808,1375,1504,1436,1647,1321,0,1433,0,0,1587,1387,0,0,0,0,0,0
1684359107.3043563,2083119970,1301,1525,1433,1641,1246,0,1429,0,0,1488,1510,0,0,0,0,0,0
1684359107.6935747,2083441659,1316,1523,1431,1639,1260,0,1427,0,0,1587,1387,0,0,0,0,0,0
1684359108.0220377,2083799092,1452,1515,1434,1624,1380,0,1432,0,0,1841,1098,0,0,0,0,0,0
1684359108.2737446,2084040948,1373,1531,1454,1621,1319,0,1452,0,0,1841,1098,0,0,0,0,0,0
1684359108.6431773,2084383649,1381,1505,1453,1647,1306,0,1450,0,0,1650,1312,0,0,0,0,0,0
1684359108.9465806,2084685656,1389,1503,1433,1645,1337,0,1431,0,0,1650,1312,0,0,0,0,0,0
1684359109.35317,2084999136,1401,1516,1429,1631,1348,0,1426,0,0,1841,1098,0,0,0,0,0,0
1684359109.6929038,2085286066,1387,1526,1431,1624,1334,0,1428,0,0,1745,1205,0,0,0,0,0,0
1684359110.054096,2085640782,1388,1502,1408,1650,1314,0,1405,0,0,1488,1510,0,0,0,0,0,0
1684359110.3051503,2085920284,1385,1529,1416,1624,1311,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684359110.64328,2086259838,1494,1516,1409,1613,1445,0,1409,0,0,1841,1098,0,0,0,0,0,0
1684359111.0261207,2086540401,1372,1526,1420,1626,1318,0,1417,0,0,1650,1312,0,0,0,0,0,0
1684359111.3665144,2086885747,1412,1514,1416,1632,1339,0,1413,0,0,1841,1098,0,0,0,0,0,0
1684359111.6095335,2087199292,1442,1512,1418,1626,1390,0,1416,0,0,1841,1098,0,0,0,0,0,0
1684359111.9833124,2087519815,1445,1501,1426,1640,1372,0,1424,0,0,1745,1205,0,0,0,0,0,0
1684359112.2386055,2087840911,1386,1496,1425,1657,1311,0,1422,0,0,1587,1387,0,0,0,0,0,0
1684359112.5587296,2088183823,1481,1520,1431,1614,1410,0,1431,0,0,1841,1098,0,0,0,0,0,0
1684359112.9380856,2088520955,1335,1521,1437,1640,1259,0,1433,0,0,1745,1205,0,0,0,0,0,0
1684359113.271738,2088885989,1453,1489,1414,1649,1381,0,1413,0,0,1587,1387,0,0,0,0,0,0
1684359113.5103233,2089240951,1432,1521,1427,1621,1381,0,1425,0,0,1841,1098,0,0,0,0,0,0
1684359113.8846765,2089598968,1336,1515,1415,1643,1282,0,1411,0,0,1488,1510,0,0,0,0,0,0
1684359114.128746,2089940664,1359,1542,1394,1613,1305,0,1391,0,0,1587,1387,0,0,0,0,0,0
1684359114.6029902,2090285787,1410,1528,1380,1618,1358,0,1378,0,0,1841,1098,0,0,0,0,0,0
1684359114.9376125,2090640773,1303,1523,1374,1644,1226,0,1370,0,0,1587,1387,0,0,0,0,0,0
1684359115.3235364,2091040881,1420,1516,1372,1626,1368,0,1370,0,0,1841,1098,0,0,0,0,0,0
1684359115.5580513,2091340655,1397,1522,1378,1628,1323,0,1375,0,0,1841,1098,0,0,0,0,0,0
1684359115.8940442,2091699051,1333,1522,1387,1639,1257,0,1383,0,0,1650,1312,0,0,0,0,0,0
1684359116.2722893,2092041157,1373,1518,1371,1633,1319,0,1368,0,0,1587,1387,0,0,0,0,0,0
1684359116.5825539,2092419927,1436,1511,1363,1629,1384,0,1362,0,0,1488,1510,0,0,0,0,0,0
1684359117.0027134,2092740344,1339,1521,1377,1640,1263,0,1373,0,0,1650,1312,0,0,0,0,0,0
1684359117.2306707,2093059903,1360,1528,1381,1626,1306,0,1378,0,0,1587,1387,0,0,0,0,0,0
1684359117.5633585,2093383938,1390,1522,1385,1628,1316,0,1382,0,0,1488,1510,0,0,0,0,0,0
1684359118.277244,2094040721,1398,1521,1382,1628,1324,0,1379,0,0,1841,1098,0,0,0,0,0,0
1684359118.523076,2094360497,1389,1522,1392,1629,1315,0,1390,0,0,1488,1510,0,0,0,0,0,0
1684359118.9986982,2094699384,1367,1524,1391,1628,1313,0,1388,0,0,1745,1205,0,0,0,0,0,0
1684359119.2324045,2095040676,1367,1516,1385,1639,1292,0,1382,0,0,1841,1098,0,0,0,0,0,0
1684359120.0434432,2095687057,967,1589,1405,1736,934,0,1384,0,0,1745,1205,0,0,0,0,0,0
1684359120.6623766,2096359906,968,1595,1407,1727,934,0,1387,0,0,1841,1098,0,0,0,0,0,0
1684359121.0130837,2096685673,1364,1438,1431,1720,1289,0,1428,0,0,1488,1510,0,0,0,0,0,0
1684359121.289197,2097020034,1255,1486,1424,1689,1197,0,1419,0,0,1587,1387,0,0,0,0,0,0
1684359121.677915,2097360024,1252,1478,1424,1697,1195,0,1419,0,0,1488,1510,0,0,0,0,0,0
1684359121.9643393,2097685675,1379,1451,1440,1700,1326,0,1437,0,0,1488,1510,0,0,0,0,0,0
1684359122.303451,2098020530,1422,1465,1446,1681,1349,0,1444,0,0,1587,1387,0,0,0,0,0,0
1684359122.5464723,2098339998,1433,1461,1426,1682,1360,0,1424,0,0,1841,1098,0,0,0,0,0,0
1684359122.9236429,2098659978,1373,1458,1415,1697,1298,0,1412,0,0,1488,1510,0,0,0,0,0,0
1684359123.1626387,2099020042,1367,1446,1417,1707,1313,0,1414,0,0,1841,1098,0,0,0,0,0,0
1684359123.651533,2099340391,1457,1411,1387,1726,1385,0,1386,0,0,1841,1098,0,0,0,0,0,0
1684359123.99758,2099659935,1475,1401,1363,1733,1403,0,1362,0,0,1587,1387,0,0,0,0,0,0
1684359124.3516994,2099983709,1541,1421,1348,1700,1493,0,1348,0,0,1587,1387,0,0,0,0,0,0
1684359124.644471,2100319953,1540,1485,1317,1636,1491,0,1317,0,0,1841,1098,0,0,0,0,0,0
1684359125.1670628,2100641379,1560,1489,1310,1631,1491,0,1311,0,0,1841,1098,0,0,0,0,0,0
1684359125.415413,2100998971,1465,1529,1299,1607,1414,0,1298,0,0,1745,1205,0,0,0,0,0,0
1684359126.1193988,2101685531,1448,1512,1300,1628,1375,0,1298,0,0,1745,1205,0,0,0,0,0,0
1684359126.3594544,2102019992,1423,1493,1277,1651,1349,0,1275,0,0,1587,1387,0,0,0,0,0,0
1684359126.7387629,2102383462,1390,1515,1270,1635,1316,0,1268,0,0,1841,1098,0,0,0,0,0,0
1684359126.9793634,2102759979,1446,1508,1287,1629,1394,0,1286,0,0,1488,1510,0,0,0,0,0,0
1684359127.3145373,2103085748,1368,1515,1325,1640,1314,0,1322,0,0,1841,1098,0,0,0,0,0,0
1684359127.6794114,2103440822,1460,1493,1350,1648,1387,0,1348,0,0,1841,1098,0,0,0,0,0,0
1684359128.0288541,2103760863,1398,1486,1360,1663,1346,0,1358,0,0,1488,1510,0,0,0,0,0,0
1684359128.4018307,2104120348,967,1584,1350,1740,934,0,1332,0,0,1650,1312,0,0,0,0,0,0
1684359128.9932818,2104799522,968,1592,1319,1733,934,0,1299,0,0,1650,1312,0,0,0,0,0,0
1684359129.3488603,2105140493,967,1591,1344,1734,934,0,1324,0,0,1587,1387,0,0,0,0,0,0
1684359129.672131,2105460686,998,1501,1406,1731,934,0,1395,0,0,1841,1098,0,0,0,0,0,0
1684359130.0717926,2105819988,1262,1460,1454,1715,1205,0,1448,0,0,1745,1205,0,0,0,0,0,0
1684359130.4160178,2106120315,1278,1423,1361,1745,1221,0,1357,0,0,1587,1387,0,0,0,0,0,0
1684359130.6627183,2106441083,1497,1404,1319,1727,1426,0,1319,0,0,1841,1098,0,0,0,0,0,0
1684359131.0295522,2106783651,1527,1423,1313,1703,1457,0,1313,0,0,1488,1510,0,0,0,0,0,0
1684359131.6064136,2107360327,1432,1448,1333,1695,1359,0,1331,0,0,1841,1098,0,0,0,0,0,0
1684359131.983908,2107720016,1291,1475,1334,1695,1214,0,1329,0,0,1488,1510,0,0,0,0,0,0
1684359132.3211591,2108019961,1535,1441,1327,1682,1465,0,1327,0,0,1650,1312,0,0,0,0,0,0
1684359132.6988378,2108319864,1631,1448,1305,1654,1586,0,1307,0,0,1841,1098,0,0,0,0,0,0
1684359132.9310706,2108620055,1521,1484,1251,1641,1472,0,1250,0,0,1841,1098,0,0,0,0,0,0
1684359133.2767868,2108940261,1406,1511,1241,1635,1354,0,1238,0,0,1745,1205,0,0,0,0,0,0
1684359133.6032717,2109241412,1464,1523,1248,1614,1413,0,1246,0,0,1587,1387,0,0,0,0,0,0
1684359133.8971243,2109559948,1500,1531,1252,1595,1451,0,1252,0,0,1650,1312,0,0,0,0,0,0
1684359134.2219408,2109860063,1529,1493,1257,1630,1480,0,1258,0,0,1389,1633,0,0,0,0,0,0
1684359134.5355477,2110183956,1407,1550,1259,1596,1355,0,1257,0,0,1389,1633,0,0,0,0,0,0
1684359134.843466,2110540433,1449,1533,1275,1606,1398,0,1274,0,0,1650,1312,0,0,0,0,0,0
1684359135.194127,2110860308,1323,1532,1282,1630,1268,0,1278,0,0,1745,1205,0,0,0,0,0,0
1684359135.5139036,2111160309,1453,1490,1237,1646,1402,0,1236,0,0,1650,1312,0,0,0,0,0,0
1684359135.7688775,2111519874,1407,1501,1212,1646,1333,0,1210,0,0,1650,1312,0,0,0,0,0,0
1684359136.115755,2111820792,1290,1526,1228,1641,1234,0,1223,0,0,1488,1510,0,0,0,0,0,0
1684359136.821634,2112485983,1345,1537,1257,1623,1270,0,1253,0,0,1650,1312,0,0,0,0,0,0
1684359137.0646923,2112820923,1436,1517,1273,1623,1385,0,1271,0,0,1841,1098,0,0,0,0,0,0
1684359137.4355159,2113160022,1545,1515,1294,1605,1497,0,1295,0,0,1650,1312,0,0,0,0,0,0
1684359137.7806265,2113485833,1448,1523,1316,1617,1376,0,1314,0,0,1841,1098,0,0,0,0,0,0
1684359138.015306,2113859921,1428,1493,1312,1650,1355,0,1310,0,0,1650,1312,0,0,0,0,0,0
1684359138.3925862,2114120045,1485,1490,1317,1642,1435,0,1316,0,0,1587,1387,0,0,0,0,0,0
1684359138.727248,2114440374,1418,1503,1330,1642,1345,0,1328,0,0,1587,1387,0,0,0,0,0,0
1684359139.087363,2114759969,1415,1512,1341,1632,1363,0,1339,0,0,1488,1510,0,0,0,0,0,0
1684359139.338593,2115040964,1342,1501,1344,1656,1287,0,1341,0,0,1587,1387,0,0,0,0,0,0
1684359139.684587,2115360061,1511,1505,1356,1621,1461,0,1355,0,0,1745,1205,0,0,0,0,0,0
